,timestamp,cost,action,pv_power,es_power,grid_power,device_id
1740,12:50:00 PM,0.010188572,0.997525527,0,0.958093953,48,other-devices
1741,12:50:00 PM,0.010155642,0.994301457,0,0.958229396,48,other-devices
1742,12:50:00 PM,0.010209444,1,0,0.95799,48,other-devices
1743,12:50:00 PM,0.010206229,1,0,0.95799,48,other-devices
1744,12:50:00 PM,0.011118489,1,0,0.95799,48,other-devices
1745,12:50:00 PM,0.010163591,0.995266182,0,0.958188868,48,other-devices
1746,12:50:00 PM,0.010199887,1,0,0.95799,48,other-devices
1747,12:50:00 PM,0.010193737,0.999397079,0,0.958015329,48,other-devices
1748,12:50:00 PM,0.010190776,0.999256123,0,0.95802125,48,other-devices
1749,12:50:00 PM,0.01017643,0.998944575,0,0.958034338,48,other-devices
1750,12:50:00 PM,0.010292498,0.998022999,0,0.958073054,48,other-devices
1751,12:50:00 PM,0.010182736,0.992653136,0,0.958298642,48,other-devices
1752,12:50:00 PM,0.010110309,0.990527392,0,0.958387944,48,other-devices
1753,12:50:00 PM,0.010463456,0.996499481,0,0.958137057,48,other-devices
1754,12:50:00 PM,0.010462577,0.99641573,0,0.958140575,48,other-devices
1755,12:50:00 PM,0.010201179,0.99,0,0.9584101,48,other-devices
1756,12:50:00 PM,0.010201179,0.99,0,0.9584101,48,other-devices
1757,12:50:00 PM,0.010284441,0.998080408,0,0.958070642,48,other-devices
1758,12:50:00 PM,0.010201179,0.99,0,0.9584101,48,other-devices
1759,12:50:00 PM,0.010264816,0.99617587,0,0.958150652,48,other-devices
1760,12:55:00 PM,0,1,0,1,48,storage
1761,12:55:00 PM,0,0.695824385,0,1,48,storage
1762,12:55:00 PM,0,1,0,1,48,storage
1763,12:55:00 PM,0,1,0,1,48,storage
1764,12:55:00 PM,0,1,0,1,48,storage
1765,12:55:00 PM,0,1,0,1,48,storage
1766,12:55:00 PM,0,1,0,1,48,storage
1767,12:55:00 PM,0,0.873278618,0,1,48,storage
1768,12:55:00 PM,0,0.748512506,0,1,48,storage
1769,12:55:00 PM,0,1,0,1,48,storage
1770,12:55:00 PM,0,1,0,1,48,storage
1771,12:55:00 PM,0,1,0,1,48,storage
1772,12:55:00 PM,0,1,0,1,48,storage
1773,12:55:00 PM,0,1,0,1,48,storage
1774,12:55:00 PM,0,1,0,1,48,storage
1775,12:55:00 PM,0,0.78275609,0,1,48,storage
1776,12:55:00 PM,0,1,0,1,48,storage
1777,12:55:00 PM,0,1,0,1,48,storage
1778,12:55:00 PM,0,1,0,1,48,storage
1779,12:55:00 PM,0,1,0,1,48,storage
1780,12:55:00 PM,0,1,0,1,48,storage
1781,12:55:00 PM,0,0.87876451,0,1,48,storage
1782,12:55:00 PM,0,1,0,1,48,storage
1783,12:55:00 PM,0,1,0,1,48,storage
1784,12:55:00 PM,0,1,0,1,48,storage
1785,12:55:00 PM,0,0.673375607,0,1,48,storage
1786,12:55:00 PM,0,1,0,1,48,storage
1787,12:55:00 PM,0,0.813693166,0,1,48,storage
1788,12:55:00 PM,0,1,0,1,48,storage
1789,12:55:00 PM,0,0.844939113,0,1,48,storage
1790,12:55:00 PM,0,0.960174918,0,1,48,storage
1791,12:55:00 PM,0,0.325324416,0,1,48,storage
1792,12:55:00 PM,0,1,0,1,48,storage
1793,12:55:00 PM,0,1,0,1,48,storage
1794,12:55:00 PM,0,1,0,1,48,storage
1795,12:55:00 PM,0,1,0,1,48,storage
1796,12:55:00 PM,0,1,0,1,48,storage
1797,12:55:00 PM,0,1,0,1,48,storage
1798,12:55:00 PM,0,1,0,1,48,storage
1799,12:55:00 PM,0,1,0,1,48,storage
1800,12:55:00 PM,0,1,0,1,48,ev-charging
1801,12:55:00 PM,0,0.231319189,0,1,48,ev-charging
1802,12:55:00 PM,0,0.897880077,0,1,48,ev-charging
1803,12:55:00 PM,0,0.495565057,0,1,48,ev-charging
1804,12:55:00 PM,0,1,0,1,48,ev-charging
1805,12:55:00 PM,0,1,0,1,48,ev-charging
1806,12:55:00 PM,0,0,0,1,48,ev-charging
1807,12:55:00 PM,0,0,0,1,48,ev-charging
1808,12:55:00 PM,0,1,0,1,48,ev-charging
1809,12:55:00 PM,0,0.440751821,0,1,48,ev-charging
1810,12:55:00 PM,0,1,0,1,48,ev-charging
1811,12:55:00 PM,0,0,0,1,48,ev-charging
1812,12:55:00 PM,0,1,0,1,48,ev-charging
1813,12:55:00 PM,0,0.621198773,0,1,48,ev-charging
1814,12:55:00 PM,0,0.770812035,0,1,48,ev-charging
1815,12:55:00 PM,0,0.594743669,0,1,48,ev-charging
1816,12:55:00 PM,0,0.488483101,0,1,48,ev-charging
1817,12:55:00 PM,0,0.383333981,0,1,48,ev-charging
1818,12:55:00 PM,0,0.163966775,0,1,48,ev-charging
1819,12:55:00 PM,0,0.620247245,0,1,48,ev-charging
1820,12:55:00 PM,0,0.574123025,0,1,48,ev-charging
1821,12:55:00 PM,0,0.383451253,0,1,48,ev-charging
1822,12:55:00 PM,0,0.310331881,0,1,48,ev-charging
1823,12:55:00 PM,0,0.943214595,0,1,48,ev-charging
1824,12:55:00 PM,0,1,0,1,48,ev-charging
1825,12:55:00 PM,0,0.567965925,0,1,48,ev-charging
1826,12:55:00 PM,0,0.479184151,0,1,48,ev-charging
1827,12:55:00 PM,0,0.946071088,0,1,48,ev-charging
1828,12:55:00 PM,0,0.015666604,0,1,48,ev-charging
1829,12:55:00 PM,0,0.72719419,0,1,48,ev-charging
1830,12:55:00 PM,0,0.504508197,0,1,48,ev-charging
1831,12:55:00 PM,0,0.850193501,0,1,48,ev-charging
1832,12:55:00 PM,0,1,0,1,48,ev-charging
1833,12:55:00 PM,0,0.771474004,0,1,48,ev-charging
1834,12:55:00 PM,0,0,0,1,48,ev-charging
1835,12:55:00 PM,0,0,0,1,48,ev-charging
1836,12:55:00 PM,0,0.416037977,0,1,48,ev-charging
1837,12:55:00 PM,0,0,0,1,48,ev-charging
1838,12:55:00 PM,0,0.860055685,0,1,48,ev-charging
1839,12:55:00 PM,0,0.84227407,0,1,48,ev-charging
1840,12:55:00 PM,0,1,0,1,48,ev-charging
1841,12:55:00 PM,0,0.231319189,0,1,48,ev-charging
1842,12:55:00 PM,0,0.897880077,0,1,48,ev-charging
1843,12:55:00 PM,0,0.495565057,0,1,48,ev-charging
1844,12:55:00 PM,0,1,0,1,48,ev-charging
1845,12:55:00 PM,0,1,0,1,48,ev-charging
1846,12:55:00 PM,0,0,0,1,48,ev-charging
1847,12:55:00 PM,0,0,0,1,48,ev-charging
1848,12:55:00 PM,0,1,0,1,48,ev-charging
1849,12:55:00 PM,0,0.440751821,0,1,48,ev-charging
1850,12:55:00 PM,0,1,0,1,48,ev-charging
1851,12:55:00 PM,0,0,0,1,48,ev-charging
1852,12:55:00 PM,0,1,0,1,48,ev-charging
1853,12:55:00 PM,0,0.621198773,0,1,48,ev-charging
1854,12:55:00 PM,0,0.770812035,0,1,48,ev-charging
1855,12:55:00 PM,0,0.594743669,0,1,48,ev-charging
1856,12:55:00 PM,0,0.488483101,0,1,48,ev-charging
1857,12:55:00 PM,0,0.383333981,0,1,48,ev-charging
1858,12:55:00 PM,0,0.163966775,0,1,48,ev-charging
1859,12:55:00 PM,0,0.620247245,0,1,48,ev-charging
1860,12:55:00 PM,0,0.574123025,0,1,48,ev-charging
1861,12:55:00 PM,0,0.383451253,0,1,48,ev-charging
1862,12:55:00 PM,0,0.310331881,0,1,48,ev-charging
1863,12:55:00 PM,0,0.943214595,0,1,48,ev-charging
1864,12:55:00 PM,0,1,0,1,48,ev-charging
1865,12:55:00 PM,0,0.567965925,0,1,48,ev-charging
1866,12:55:00 PM,0,0.479184151,0,1,48,ev-charging
1867,12:55:00 PM,0,0.946071088,0,1,48,ev-charging
1868,12:55:00 PM,0,0.015666604,0,1,48,ev-charging
1869,12:55:00 PM,0,0.72719419,0,1,48,ev-charging
1870,12:55:00 PM,0,0.504508197,0,1,48,ev-charging
1871,12:55:00 PM,0,0.850193501,0,1,48,ev-charging
1872,12:55:00 PM,0,1,0,1,48,ev-charging
1873,12:55:00 PM,0,0.771474004,0,1,48,ev-charging
1874,12:55:00 PM,0,0,0,1,48,ev-charging
1875,12:55:00 PM,0,0,0,1,48,ev-charging
1876,12:55:00 PM,0,0.416037977,0,1,48,ev-charging
1877,12:55:00 PM,0,0,0,1,48,ev-charging
1878,12:55:00 PM,0,0.860055685,0,1,48,ev-charging
1879,12:55:00 PM,0,0.84227407,0,1,48,ev-charging
1880,12:55:00 PM,0.010224845,0.993944747,0,0.958244381,48,other-devices
1881,12:55:00 PM,0.010239349,0.995354629,0,0.958185152,48,other-devices
1882,12:55:00 PM,0.010282276,0.999527527,0,0.958009849,48,other-devices
1883,12:55:00 PM,0.010180253,0.99,0,0.9584101,48,other-devices
1884,12:55:00 PM,0.010208904,0.993305853,0,0.958271221,48,other-devices
1885,12:55:00 PM,0.010489371,0.997582794,0,0.958091547,48,other-devices
1886,12:55:00 PM,0.010366496,0.994109506,0,0.95823746,48,other-devices
1887,12:55:00 PM,0.010382093,0.996199482,0,0.95814966,48,other-devices
1888,12:55:00 PM,0.010375406,0.995557811,0,0.958176616,48,other-devices
1889,12:55:00 PM,0.01035323,0.998588833,0,0.958049283,48,other-devices
1890,12:55:00 PM,0.010065068,0.99,0,0.9584101,48,other-devices
1891,12:55:00 PM,0.010166735,1,0,0.95799,48,other-devices
1892,12:55:00 PM,0.010091273,0.992577525,0,0.958301818,48,other-devices
1893,12:55:00 PM,0.010077565,0.991549966,0,0.958344986,48,other-devices
1894,12:55:00 PM,0.010160525,1,0,0.95799,48,other-devices
1895,12:55:00 PM,0.010131231,0.996406592,0,0.958140959,48,other-devices
1896,12:55:00 PM,0.010150049,0.998257364,0,0.958063208,48,other-devices
1897,12:55:00 PM,0.010092816,0.992628494,0,0.958299677,48,other-devices
1898,12:55:00 PM,0.010155331,0.999178731,0,0.958024501,48,other-devices
1899,12:55:00 PM,0.010092754,0.993333247,0,0.95827007,48,other-devices
1900,12:55:00 PM,0.010156708,0.994405814,0,0.958225012,48,other-devices
1901,12:55:00 PM,0.010192178,0.997878575,0,0.958079121,48,other-devices
1902,12:55:00 PM,0.01010735,0.99,0,0.9584101,48,other-devices
1903,12:55:00 PM,0.010105292,0.990110298,0,0.958405466,48,other-devices
1904,12:55:00 PM,0.011046894,0.99356071,0,0.958260515,48,other-devices
1905,12:55:00 PM,0.010153775,0.994304909,0,0.958229251,48,other-devices
1906,12:55:00 PM,0.010160449,0.996133455,0,0.958152434,48,other-devices
1907,12:55:00 PM,0.010191492,0.999176906,0,0.958024578,48,other-devices
1908,12:55:00 PM,0.010179296,0.998130417,0,0.958068541,48,other-devices
1909,12:55:00 PM,0.010140153,0.995383468,0,0.958183941,48,other-devices
1910,12:55:00 PM,0.01030327,0.999067557,0,0.958029172,48,other-devices
1911,12:55:00 PM,0.010214653,0.995764582,0,0.95816793,48,other-devices
1912,12:55:00 PM,0.010141276,0.993561284,0,0.95826049,48,other-devices
1913,12:55:00 PM,0.01046628,0.996768372,0,0.958125761,48,other-devices
1914,12:55:00 PM,0.010483967,0.998452861,0,0.958054995,48,other-devices
1915,12:55:00 PM,0.010201179,0.99,0,0.9584101,48,other-devices
1916,12:55:00 PM,0.010252959,0.995025187,0,0.958198992,48,other-devices
1917,12:55:00 PM,0.010230095,0.992806228,0,0.95829221,48,other-devices
1918,12:55:00 PM,0.010244278,0.994182686,0,0.958234385,48,other-devices
1919,12:55:00 PM,0.010214741,0.991316144,0,0.958354809,48,other-devices
1920,1:00:00 PM,0,1,0,1,48,storage
1921,1:00:00 PM,0,1,0,1,48,storage
1922,1:00:00 PM,0,1,0,1,48,storage
1923,1:00:00 PM,0,1,0,1,48,storage
1924,1:00:00 PM,0,0.633473277,0,1,48,storage
1925,1:00:00 PM,0,0.707538724,0,1,48,storage
1926,1:00:00 PM,0,1,0,1,48,storage
1927,1:00:00 PM,0,0.586203933,0,1,48,storage
1928,1:00:00 PM,0,0.9136765,0,1,48,storage
1929,1:00:00 PM,0,0.743370771,0,1,48,storage
1930,1:00:00 PM,0,1,0,1,48,storage
1931,1:00:00 PM,0,1,0,1,48,storage
1932,1:00:00 PM,0,1,0,1,48,storage
1933,1:00:00 PM,0,1,0,1,48,storage
1934,1:00:00 PM,0,1,0,1,48,storage
1935,1:00:00 PM,0,1,0,1,48,storage
1936,1:00:00 PM,0,1,0,1,48,storage
1937,1:00:00 PM,0,1,0,1,48,storage
1938,1:00:00 PM,0,0.372380018,0,1,48,storage
1939,1:00:00 PM,0,0.090747356,0,1,48,storage
1940,1:00:00 PM,0,1,0,1,48,storage
1941,1:00:00 PM,0,1,0,1,48,storage
1942,1:00:00 PM,0,1,0,1,48,storage
1943,1:00:00 PM,0,0.671241164,0,1,48,storage
1944,1:00:00 PM,0,1,0,1,48,storage
1945,1:00:00 PM,0,1,0,1,48,storage
1946,1:00:00 PM,0,1,0,1,48,storage
1947,1:00:00 PM,0,1,0,1,48,storage
1948,1:00:00 PM,0,0.584369779,0,1,48,storage
1949,1:00:00 PM,0,1,0,1,48,storage
1950,1:00:00 PM,0,0.726380348,0,1,48,storage
1951,1:00:00 PM,0,1,0,1,48,storage
1952,1:00:00 PM,0,1,0,1,48,storage
1953,1:00:00 PM,0,0.872173071,0,1,48,storage
1954,1:00:00 PM,0,1,0,1,48,storage
1955,1:00:00 PM,0,1,0,1,48,storage
1956,1:00:00 PM,0,1,0,1,48,storage
1957,1:00:00 PM,0,1,0,1,48,storage
1958,1:00:00 PM,0,1,0,1,48,storage
1959,1:00:00 PM,0,1,0,1,48,storage
1960,1:00:00 PM,0,0.914494991,0,1,48,ev-charging
1961,1:00:00 PM,0,0.643788576,0,1,48,ev-charging
1962,1:00:00 PM,0,0.66101402,0,1,48,ev-charging
1963,1:00:00 PM,0,0.813259184,0,1,48,ev-charging
1964,1:00:00 PM,0,1,0,1,48,ev-charging
1965,1:00:00 PM,0,1,0,1,48,ev-charging
1966,1:00:00 PM,0,0.593245208,0,1,48,ev-charging
1967,1:00:00 PM,0,0.393748343,0,1,48,ev-charging
1968,1:00:00 PM,0,0,0,1,48,ev-charging
1969,1:00:00 PM,0,0.273366809,0,1,48,ev-charging
1970,1:00:00 PM,0,0.48714447,0,1,48,ev-charging
1971,1:00:00 PM,0,0.464248985,0,1,48,ev-charging
1972,1:00:00 PM,0,1,0,1,48,ev-charging
1973,1:00:00 PM,0,0.643568993,0,1,48,ev-charging
1974,1:00:00 PM,0,0.039404809,0,1,48,ev-charging
1975,1:00:00 PM,0,0.377780318,0,1,48,ev-charging
1976,1:00:00 PM,0,0.462321997,0,1,48,ev-charging
1977,1:00:00 PM,0,0.034902275,0,1,48,ev-charging
1978,1:00:00 PM,0,1,0,1,48,ev-charging
1979,1:00:00 PM,0,1,0,1,48,ev-charging
1980,1:00:00 PM,0,1,0,1,48,ev-charging
1981,1:00:00 PM,0,0.438949347,0,1,48,ev-charging
1982,1:00:00 PM,0,0.567477345,0,1,48,ev-charging
1983,1:00:00 PM,0,0.742639184,0,1,48,ev-charging
1984,1:00:00 PM,0,0.811586142,0,1,48,ev-charging
1985,1:00:00 PM,0,0.448591292,0,1,48,ev-charging
1986,1:00:00 PM,0,0.503363669,0,1,48,ev-charging
1987,1:00:00 PM,0,0.590951145,0,1,48,ev-charging
1988,1:00:00 PM,0,1,0,1,48,ev-charging
1989,1:00:00 PM,0,0.328116477,0,1,48,ev-charging
1990,1:00:00 PM,0,1,0,1,48,ev-charging
1991,1:00:00 PM,0,1,0,1,48,ev-charging
1992,1:00:00 PM,0,0.717050254,0,1,48,ev-charging
1993,1:00:00 PM,0,1,0,1,48,ev-charging
1994,1:00:00 PM,0,0.312311113,0,1,48,ev-charging
1995,1:00:00 PM,0,0.170346677,0,1,48,ev-charging
1996,1:00:00 PM,0,0.524959862,0,1,48,ev-charging
1997,1:00:00 PM,0,0.697834253,0,1,48,ev-charging
1998,1:00:00 PM,0,0.981674016,0,1,48,ev-charging
1999,1:00:00 PM,0,0.349463344,0,1,48,ev-charging
2000,1:00:00 PM,0,0.914494991,0,1,48,ev-charging
2001,1:00:00 PM,0,0.643788576,0,1,48,ev-charging
2002,1:00:00 PM,0,0.66101402,0,1,48,ev-charging
2003,1:00:00 PM,0,0.813259184,0,1,48,ev-charging
2004,1:00:00 PM,0,1,0,1,48,ev-charging
2005,1:00:00 PM,0,1,0,1,48,ev-charging
2006,1:00:00 PM,0,0.593245208,0,1,48,ev-charging
2007,1:00:00 PM,0,0.393748343,0,1,48,ev-charging
2008,1:00:00 PM,0,0,0,1,48,ev-charging
2009,1:00:00 PM,0,0.273366809,0,1,48,ev-charging
2010,1:00:00 PM,0,0.48714447,0,1,48,ev-charging
2011,1:00:00 PM,0,0.464248985,0,1,48,ev-charging
2012,1:00:00 PM,0,1,0,1,48,ev-charging
2013,1:00:00 PM,0,0.643568993,0,1,48,ev-charging
2014,1:00:00 PM,0,0.039404809,0,1,48,ev-charging
2015,1:00:00 PM,0,0.377780318,0,1,48,ev-charging
2016,1:00:00 PM,0,0.462321997,0,1,48,ev-charging
2017,1:00:00 PM,0,0.034902275,0,1,48,ev-charging
2018,1:00:00 PM,0,1,0,1,48,ev-charging
2019,1:00:00 PM,0,1,0,1,48,ev-charging
2020,1:00:00 PM,0,1,0,1,48,ev-charging
2021,1:00:00 PM,0,0.438949347,0,1,48,ev-charging
2022,1:00:00 PM,0,0.567477345,0,1,48,ev-charging
2023,1:00:00 PM,0,0.742639184,0,1,48,ev-charging
2024,1:00:00 PM,0,0.811586142,0,1,48,ev-charging
2025,1:00:00 PM,0,0.448591292,0,1,48,ev-charging
2026,1:00:00 PM,0,0.503363669,0,1,48,ev-charging
2027,1:00:00 PM,0,0.590951145,0,1,48,ev-charging
2028,1:00:00 PM,0,1,0,1,48,ev-charging
2029,1:00:00 PM,0,0.328116477,0,1,48,ev-charging
2030,1:00:00 PM,0,1,0,1,48,ev-charging
2031,1:00:00 PM,0,1,0,1,48,ev-charging
2032,1:00:00 PM,0,0.717050254,0,1,48,ev-charging
2033,1:00:00 PM,0,1,0,1,48,ev-charging
2034,1:00:00 PM,0,0.312311113,0,1,48,ev-charging
2035,1:00:00 PM,0,0.170346677,0,1,48,ev-charging
2036,1:00:00 PM,0,0.524959862,0,1,48,ev-charging
2037,1:00:00 PM,0,0.697834253,0,1,48,ev-charging
2038,1:00:00 PM,0,0.981674016,0,1,48,ev-charging
2039,1:00:00 PM,0,0.349463344,0,1,48,ev-charging
2040,1:00:00 PM,0.010184265,0.99,0,0.9584101,48,other-devices
2041,1:00:00 PM,0.010184265,0.99,0,0.9584101,48,other-devices
2042,1:00:00 PM,0.010287137,1,0,0.95799,48,other-devices
2043,1:00:00 PM,0.010180253,0.99,0,0.9584101,48,other-devices
2044,1:00:00 PM,0.010174928,0.99,0,0.9584101,48,other-devices
2045,1:00:00 PM,0.010501629,0.998748537,0,0.958042574,48,other-devices
2046,1:00:00 PM,0.010404116,0.997717129,0,0.958085903,48,other-devices
2047,1:00:00 PM,0.01036218,0.994288757,0,0.958229929,48,other-devices
2048,1:00:00 PM,0.010317484,0.99,0,0.9584101,48,other-devices
2049,1:00:00 PM,0.010315378,0.994937986,0,0.958202655,48,other-devices
2050,1:00:00 PM,0.010166735,1,0,0.95799,48,other-devices
2051,1:00:00 PM,0.010159611,0.999299303,0,0.958019436,48,other-devices
2052,1:00:00 PM,0.010130848,0.996470119,0,0.95813829,48,other-devices
2053,1:00:00 PM,0.010095341,0.993298955,0,0.958271511,48,other-devices
2054,1:00:00 PM,0.010085217,0.992588147,0,0.958301372,48,other-devices
2055,1:00:00 PM,0.010077895,0.991161023,0,0.958361325,48,other-devices
2056,1:00:00 PM,0.010083037,0.991666753,0,0.95834008,48,other-devices
2057,1:00:00 PM,0.010146836,0.997941368,0,0.958076483,48,other-devices
2058,1:00:00 PM,0.01014494,0.998156402,0,0.95806745,48,other-devices
2059,1:00:00 PM,0.010111992,0.995226724,0,0.958190525,48,other-devices
2060,1:00:00 PM,0.010162883,0.995010408,0,0.958199613,48,other-devices
2061,1:00:00 PM,0.010197618,0.998411211,0,0.958056745,48,other-devices
2062,1:00:00 PM,0.010145537,0.99374036,0,0.958252967,48,other-devices
2063,1:00:00 PM,0.01011561,0.991121286,0,0.958362995,48,other-devices
2064,1:00:00 PM,0.01109101,0.997528505,0,0.958093827,48,other-devices
2065,1:00:00 PM,0.010122263,0.991219106,0,0.958358885,48,other-devices
2066,1:00:00 PM,0.010159694,0.996059427,0,0.958155543,48,other-devices
2067,1:00:00 PM,0.010125138,0.992671558,0,0.958297868,48,other-devices
2068,1:00:00 PM,0.010126741,0.992977225,0,0.958285027,48,other-devices
2069,1:00:00 PM,0.010187182,1,0,0.95799,48,other-devices
2070,1:00:00 PM,0.010312887,1,0,0.95799,48,other-devices
2071,1:00:00 PM,0.0102581,1,0,0.95799,48,other-devices
2072,1:00:00 PM,0.010120988,0.991573619,0,0.958343992,48,other-devices
2073,1:00:00 PM,0.010492336,0.999249858,0,0.958021513,48,other-devices
2074,1:00:00 PM,0.010456263,0.995814407,0,0.958165837,48,other-devices
2075,1:00:00 PM,0.010203962,0.99027006,0,0.958398755,48,other-devices
2076,1:00:00 PM,0.010284327,0.998069296,0,0.958071109,48,other-devices
2077,1:00:00 PM,0.010201179,0.99,0,0.9584101,48,other-devices
2078,1:00:00 PM,0.010246685,0.994416276,0,0.958224572,48,other-devices
2079,1:00:00 PM,0.010250868,0.994822258,0,0.958207517,48,other-devices
2080,1:05:00 PM,0,1,0,1,48,storage
2081,1:05:00 PM,0,1,0,1,48,storage
2082,1:05:00 PM,0,0.775531173,0,1,48,storage
2083,1:05:00 PM,0,1,0,1,48,storage
2084,1:05:00 PM,0,1,0,1,48,storage
2085,1:05:00 PM,0,1,0,1,48,storage
2086,1:05:00 PM,0,1,0,1,48,storage
2087,1:05:00 PM,0,1,0,1,48,storage
2088,1:05:00 PM,0,1,0,1,48,storage
2089,1:05:00 PM,0,1,0,1,48,storage
2090,1:05:00 PM,0,0.779880881,0,1,48,storage
2091,1:05:00 PM,0,1,0,1,48,storage
2092,1:05:00 PM,0,0.074501514,0,1,48,storage
2093,1:05:00 PM,0,0.758790255,0,1,48,storage
2094,1:05:00 PM,0,1,0,1,48,storage
2095,1:05:00 PM,0,1,0,1,48,storage
2096,1:05:00 PM,0,1,0,1,48,storage
2097,1:05:00 PM,0,1,0,1,48,storage
2098,1:05:00 PM,0,0.935201406,0,1,48,storage
2099,1:05:00 PM,0,0.930508137,0,1,48,storage
2100,1:05:00 PM,0,1,0,1,48,storage
2101,1:05:00 PM,0,1,0,1,48,storage
2102,1:05:00 PM,0,1,0,1,48,storage
2103,1:05:00 PM,0,1,0,1,48,storage
2104,1:05:00 PM,0,1,0,1,48,storage
2105,1:05:00 PM,0,1,0,1,48,storage
2106,1:05:00 PM,0,1,0,1,48,storage
2107,1:05:00 PM,0,1,0,1,48,storage
2108,1:05:00 PM,0,1,0,1,48,storage
2109,1:05:00 PM,0,1,0,1,48,storage
2110,1:05:00 PM,0,1,0,1,48,storage
2111,1:05:00 PM,0,1,0,1,48,storage
2112,1:05:00 PM,0,1,0,1,48,storage
2113,1:05:00 PM,0,1,0,1,48,storage
2114,1:05:00 PM,0,1,0,1,48,storage
2115,1:05:00 PM,0,1,0,1,48,storage
2116,1:05:00 PM,0,1,0,1,48,storage
2117,1:05:00 PM,0,1,0,1,48,storage
2118,1:05:00 PM,0,0.955404878,0,1,48,storage
2119,1:05:00 PM,0,1,0,1,48,storage
2120,1:05:00 PM,0,0.197673798,0,1,48,ev-charging
2121,1:05:00 PM,0,0.442619622,0,1,48,ev-charging
2122,1:05:00 PM,0,0.571378231,0,1,48,ev-charging
2123,1:05:00 PM,0,1,0,1,48,ev-charging
2124,1:05:00 PM,0,0.696088254,0,1,48,ev-charging
2125,1:05:00 PM,0,1,0,1,48,ev-charging
2126,1:05:00 PM,0,0.172539473,0,1,48,ev-charging
2127,1:05:00 PM,0,1,0,1,48,ev-charging
2128,1:05:00 PM,0,0.436224639,0,1,48,ev-charging
2129,1:05:00 PM,0,0.395600617,0,1,48,ev-charging
2130,1:05:00 PM,0,1,0,1,48,ev-charging
2131,1:05:00 PM,0,0.520966232,0,1,48,ev-charging
2132,1:05:00 PM,0,0.584884048,0,1,48,ev-charging
2133,1:05:00 PM,0,0.515108943,0,1,48,ev-charging
2134,1:05:00 PM,0,0.649490535,0,1,48,ev-charging
2135,1:05:00 PM,0,0.628213704,0,1,48,ev-charging
2136,1:05:00 PM,0,0.463951707,0,1,48,ev-charging
2137,1:05:00 PM,0,1,0,1,48,ev-charging
2138,1:05:00 PM,0,0.36419028,0,1,48,ev-charging
2139,1:05:00 PM,0,1,0,1,48,ev-charging
2140,1:05:00 PM,0,0.008755952,0,1,48,ev-charging
2141,1:05:00 PM,0,1,0,1,48,ev-charging
2142,1:05:00 PM,0,0.66460222,0,1,48,ev-charging
2143,1:05:00 PM,0,0.511704922,0,1,48,ev-charging
2144,1:05:00 PM,0,0.650638878,0,1,48,ev-charging
2145,1:05:00 PM,0,0.930538177,0,1,48,ev-charging
2146,1:05:00 PM,0,0.01630789,0,1,48,ev-charging
2147,1:05:00 PM,0,1,0,1,48,ev-charging
2148,1:05:00 PM,0,0.83422637,0,1,48,ev-charging
2149,1:05:00 PM,0,0.566106439,0,1,48,ev-charging
2150,1:05:00 PM,0,0.969002843,0,1,48,ev-charging
2151,1:05:00 PM,0,0,0,1,48,ev-charging
2152,1:05:00 PM,0,0.168308496,0,1,48,ev-charging
2153,1:05:00 PM,0,0.297061443,0,1,48,ev-charging
2154,1:05:00 PM,0,0.181984812,0,1,48,ev-charging
2155,1:05:00 PM,0,1,0,1,48,ev-charging
2156,1:05:00 PM,0,1,0,1,48,ev-charging
2157,1:05:00 PM,0,0.928299606,0,1,48,ev-charging
2158,1:05:00 PM,0,1,0,1,48,ev-charging
2159,1:05:00 PM,0,0.084461272,0,1,48,ev-charging
2160,1:05:00 PM,0,0.197673798,0,1,48,ev-charging
2161,1:05:00 PM,0,0.442619622,0,1,48,ev-charging
2162,1:05:00 PM,0,0.571378231,0,1,48,ev-charging
2163,1:05:00 PM,0,1,0,1,48,ev-charging
2164,1:05:00 PM,0,0.696088254,0,1,48,ev-charging
2165,1:05:00 PM,0,1,0,1,48,ev-charging
2166,1:05:00 PM,0,0.172539473,0,1,48,ev-charging
2167,1:05:00 PM,0,1,0,1,48,ev-charging
2168,1:05:00 PM,0,0.436224639,0,1,48,ev-charging
2169,1:05:00 PM,0,0.395600617,0,1,48,ev-charging
2170,1:05:00 PM,0,1,0,1,48,ev-charging
2171,1:05:00 PM,0,0.520966232,0,1,48,ev-charging
2172,1:05:00 PM,0,0.584884048,0,1,48,ev-charging
2173,1:05:00 PM,0,0.515108943,0,1,48,ev-charging
2174,1:05:00 PM,0,0.649490535,0,1,48,ev-charging
2175,1:05:00 PM,0,0.628213704,0,1,48,ev-charging
2176,1:05:00 PM,0,0.463951707,0,1,48,ev-charging
2177,1:05:00 PM,0,1,0,1,48,ev-charging
2178,1:05:00 PM,0,0.36419028,0,1,48,ev-charging
2179,1:05:00 PM,0,1,0,1,48,ev-charging
2180,1:05:00 PM,0,0.008755952,0,1,48,ev-charging
2181,1:05:00 PM,0,1,0,1,48,ev-charging
2182,1:05:00 PM,0,0.66460222,0,1,48,ev-charging
2183,1:05:00 PM,0,0.511704922,0,1,48,ev-charging
2184,1:05:00 PM,0,0.650638878,0,1,48,ev-charging
2185,1:05:00 PM,0,0.930538177,0,1,48,ev-charging
2186,1:05:00 PM,0,0.01630789,0,1,48,ev-charging
2187,1:05:00 PM,0,1,0,1,48,ev-charging
